Counter,Channel1
55,0.0859375
56,0.033203125
57,-0.076171875
58,0.0078125
59,-0.326171875
60,-0.076171875
61,0.248046875
62,0.21875
63,-0.111328125
64,-0.025390625
65,-0.013671875
66,-0.01171875
67,-0.072265625
68,-0.091796875
69,-0.154296875
70,0.013671875
71,0.037109375
72,-0.03125
73,-0.134765625
74,-0.126953125
75,-0.001953125
76,0.353515625
77,0.111328125
78,-0.087890625
79,0.169921875
80,0.099609375
81,0.318359375
82,0.0234375
83,0.013671875
84,0.0234375
85,0.10546875
86,0.017578125
87,0.033203125
88,0.109375
89,0.03125
90,0.1328125
91,0.125
92,0.1484375
93,-0.013671875
94,-0.0078125
95,0.029296875
96,-0.279296875
97,-0.732421875
98,-0.9921875
99,-0.9921875
100,-0.9921875
101,-0.994140625
102,-0.9921875
103,-0.6328125
104,0.408203125
105,0.96875
106,0.986328125
107,0.986328125
108,0.59765625
109,0.521484375
110,0.310546875
111,0.326171875
112,0.0546875
113,0.001953125
114,0.07421875
115,-0.064453125
116,0.0703125
117,0.009765625
118,-0.015625
119,-0.107421875
120,-0.119140625
121,0.001953125
122,0.029296875
123,-0.220703125
124,-0.130859375
125,-0.05859375
126,0.046875
127,-0.140625
128,-0.203125
129,-0.232421875
130,-0.125
131,-0.138671875
132,-0.244140625
133,0.052734375
134,-0.302734375
135,-0.064453125
136,-0.0078125
137,-0.009765625
138,-0.306640625
139,-0.228515625
140,-0.197265625
141,-0.19140625
142,-0.1328125
143,-0.279296875
144,-0.39453125
145,-0.25390625
146,-0.123046875
147,-0.150390625
148,-0.369140625
149,-0.55078125
150,-0.486328125
151,-0.353515625
152,-0.611328125
153,-0.578125
154,-0.509765625
155,-0.455078125
156,-0.4765625
157,-0.4140625
158,-0.501953125
159,-0.884765625
160,-0.732421875
161,-0.181640625
162,-0.541015625
163,-0.5625
164,-0.330078125
165,-0.220703125
166,-0.091796875
167,-0.09765625
168,-0.08203125
169,0.06640625
170,0.208984375
171,0.38671875
172,0.43359375
173,0.423828125
174,0.48828125
175,0.603515625
176,0.775390625
177,0.767578125
178,0.537109375
179,0.701171875
180,0.810546875
181,0.576171875
182,0.654296875
183,0.443359375
184,0.5
185,0.63671875
186,0.3828125
187,0.40234375
188,0.5234375
189,0.3515625
190,0.40625
191,0.4375
192,0.255859375
193,0.0234375
194,0.025390625
195,0.248046875
196,0.326171875
197,0.09375
198,-0.02734375
199,0.06640625
200,0.140625
201,0.18359375
202,0.193359375
203,-0.0390625
204,0.013671875
205,-0.275390625
206,0.013671875
207,0.0234375
208,0.037109375
209,0.01171875
210,0.021484375
211,0.12109375
212,0.2109375
213,-0.025390625
214,-0.1171875
215,0.09375
216,0.099609375
217,0.109375
218,0.0859375
219,0.017578125
220,-0.00390625
221,0.025390625
222,0.255859375
223,0.173828125
224,-0.150390625
225,0.0546875
226,0.05859375
227,0.109375
228,-0.0625
229,-0.087890625
230,-0.013671875
231,0.109375
232,0.095703125
233,0.134765625
234,-0.01953125
235,0.09765625
236,0.111328125
237,-0.0234375
238,-0.103515625
239,0.177734375
240,0.076171875
241,-0.029296875
242,-0.078125
243,-0.123046875
244,-0.056640625
245,-0.140625
246,0.298828125
247,0.111328125
248,-0.189453125
249,-0.060546875
250,0.177734375
251,0.142578125
252,0.1171875
253,-0.03125
254,-0.201171875
255,0.080078125
0,0.2109375
1,0.19140625
2,0.005859375
3,-0.166015625
4,-0.185546875
5,-0.033203125
6,0.123046875
7,0.095703125
8,0.013671875
9,0.09765625
10,0.076171875
11,-0.0390625
12,-0.01953125
13,-0.140625
14,0.095703125
15,0.154296875
16,-0.052734375
17,-0.08203125
18,-0.103515625
19,0.013671875
20,0.1640625
21,0.0546875
22,0.0546875
23,-0.107421875
24,0.09375
25,-0.111328125
26,0.173828125
27,-0.015625
28,-0.0546875
29,0.09375
30,-0.064453125
31,0.123046875
32,-0.107421875
33,-0.236328125
34,0.025390625
35,0.23046875
36,0.171875
37,0.01953125
38,-0.19921875
39,-0.140625
40,-0.05859375
41,0.255859375
42,-0.044921875
43,-0.212890625
44,-0.02734375
45,0.08984375
46,-0.0703125
47,-0.025390625
48,-0.05078125
49,-0.05859375
50,-0.091796875
51,-0.03125
52,-0.142578125
53,0.001953125
54,0.189453125
55,-0.001953125
56,-0.044921875
57,-0.0234375
58,0.07421875
59,-0.107421875
60,-0.001953125
61,0.0390625
62,0.1484375
63,0.099609375
64,-0.103515625
65,0.171875
66,-0.025390625
67,-0.060546875
68,-0.048828125
69,-0.03515625
70,0.34375
71,0.0546875
72,-0.0703125
73,-0.03515625
74,-0.009765625
75,0.171875
76,-0.0234375
77,-0.501953125
78,-0.794921875
79,-0.9921875
80,-0.994140625
81,-0.9921875
82,-0.9921875
83,-0.767578125
84,-0.2109375
85,0.810546875
86,0.986328125
87,0.986328125
88,0.984375
89,0.8671875
90,0.6953125
91,0.193359375
92,0.10546875
93,-0.048828125
94,0.0859375
95,0.162109375
96,-0.025390625
97,-0.138671875
98,-0.138671875
99,-0.267578125
100,-0.126953125
101,-0.138671875
102,-0.1484375
103,-0.298828125
104,-0.05859375
105,0.08203125
106,-0.173828125
107,-0.306640625
108,-0.2421875
109,0.0234375
110,-0.119140625
111,-0.1015625
112,-0.248046875
113,-0.09765625
114,0.0546875
115,-0.22265625
116,-0.23828125
117,-0.3984375
118,-0.345703125
119,0.0859375
120,-0.078125
121,-0.298828125
122,-0.134765625
123,-0.353515625
124,-0.095703125
125,-0.0078125
126,-0.28515625
127,-0.337890625
128,-0.265625
129,-0.322265625
130,-0.21484375
131,-0.185546875
132,-0.748046875
133,-0.625
134,-0.564453125
135,-0.390625
136,-0.603515625
137,-0.603515625
138,-0.6484375
139,-0.513671875
140,-0.330078125
141,-0.40625
142,-0.53125
143,-0.515625
144,-0.361328125
145,-0.126953125
146,-0.111328125
147,-0.3515625
148,-0.3203125
149,-0.181640625
150,0.37109375
151,0.15234375
152,0.33984375
153,0.326171875
154,0.716796875
155,0.7109375
156,0.6953125
157,0.7890625
158,0.6796875
159,0.755859375
160,0.8046875
161,0.744140625
162,0.515625
163,0.35546875
164,0.501953125
165,0.69921875
166,0.62109375
167,0.208984375
168,0.349609375
169,0.263671875
170,0.4453125
171,0.2109375
172,0.076171875
173,0.1171875
174,0.248046875
175,0.201171875
176,0.265625
177,0.0078125
178,-0.33203125
179,0.1796875
180,0.240234375
181,-0.125
182,0.12890625
183,0.0546875
184,-0.025390625
185,0.013671875
186,0.1796875
187,0.24609375
188,0.154296875
189,-0.220703125
190,0.029296875
191,0.037109375
192,-0.10546875
193,0.060546875
194,0.037109375
195,0.220703125
196,-0.017578125
197,0.037109375
198,-0.05859375
199,0.060546875
200,0.09375
201,-0.0078125
202,0.021484375
203,0.107421875
204,0.0703125
205,0.2109375
206,-0.00390625
207,-0.203125
208,-0.00390625
209,-0.0234375
210,0.154296875
211,0.037109375
212,0.037109375
213,-0.015625
214,0.13671875
215,0.2890625
216,0.126953125
217,0.080078125
218,-0.06640625
219,-0.015625
220,0.2421875
221,-0.015625
222,-0.123046875
223,0.025390625
224,0.068359375
225,0.205078125
226,0.220703125
227,0.068359375
228,-0.044921875
229,-0.111328125
230,0.10546875
231,-0.056640625
232,-0.1640625
233,-0.09765625
234,-0.041015625
235,0.1328125
236,0.162109375
237,0.09375
238,0.201171875
239,-0.03515625
240,0.041015625
241,0.033203125
242,-0.1015625
243,-0.1484375
244,-0.146484375
245,0.296875
246,0.234375
247,0.15625
248,0.080078125
249,-0.087890625
250,-0.1640625
251,-0.056640625
252,-0.181640625
253,-0.087890625
254,-0.044921875
255,0.099609375
0,-0.169921875
1,0.001953125
2,0.037109375
3,0.068359375
4,0.134765625
5,0.0234375
6,-0.15625
7,-0.162109375
8,0.0234375
9,0.0390625
10,-0.01953125
11,-0.001953125
12,-0.0234375
13,0.142578125
14,0.0703125
15,-0.009765625
16,-0.056640625
17,0.037109375
18,0.189453125
19,0.037109375
20,0.029296875
21,-0.09765625
22,-0.185546875
23,0.19921875
24,0.326171875
25,0.173828125
26,-0.138671875
27,-0.248046875
28,-0.048828125
29,0.234375
30,-0.037109375
31,-0.138671875
32,-0.23828125
33,0.037109375
34,0.005859375
35,-0.60546875
36,-0.9921875
37,-0.9921875
38,-0.9921875
39,-0.994140625
40,-0.9765625
41,-0.390625
42,0.763671875
43,0.984375
44,0.9765625
45,0.984375
46,0.63671875
47,0.404296875
48,0.4609375
49,0.158203125
50,-0.013671875
51,-0.078125
52,-0.2109375
53,-0.1640625
54,0.1328125
55,-0.037109375
56,-0.09765625
57,-0.1328125
58,-0.0234375
59,0.021484375
60,-0.03125
61,-0.12109375
62,-0.123046875
63,-0.08203125
64,0.0390625
65,-0.232421875
66,-0.376953125
67,-0.140625
68,-0.025390625
69,-0.103515625
70,-0.2734375
71,-0.22265625
72,-0.263671875
73,-0.14453125
74,-0.140625
75,0.0234375
76,-0.154296875
77,-0.181640625
78,-0.28125
79,-0.095703125
80,-0.15625
81,-0.318359375
82,-0.578125
83,-0.23828125
84,-0.162109375
85,-0.328125
86,-0.16015625
87,-0.2109375
88,-0.72265625
89,-0.427734375
90,-0.669921875
91,-0.619140625
92,-0.640625
93,-0.619140625
94,-0.544921875
95,-0.634765625
96,-0.767578125
97,-0.443359375
98,-0.36328125
99,-0.388671875
100,-0.306640625
101,-0.537109375
102,-0.39453125
103,-0.236328125
104,0.001953125
105,0.177734375
106,-0.548828125
107,0.099609375
108,0.3671875
109,0.314453125
110,0.560546875
111,0.6015625
112,0.533203125
113,0.794921875
114,0.904296875
115,0.798828125
116,0.71484375
117,0.71484375
118,0.609375
119,0.818359375
120,0.794921875
121,0.62109375
122,0.486328125
123,0.5390625
124,0.55859375
125,0.44921875
126,0.310546875
127,0.248046875
128,0.31640625
129,0.111328125
130,0.26171875
131,0.244140625
132,0.236328125
133,0.130859375
134,0.076171875
135,0.01171875
136,-0.046875
137,-0.142578125
138,0.138671875
139,0.123046875
140,0.234375
141,0.0234375
142,-0.0625
143,-0.029296875
144,0.201171875
145,0.07421875
146,-0.033203125
147,-0.048828125
148,0.076171875
149,0.21875
150,0.220703125
151,-0.080078125
152,-0.03125
153,0.029296875
154,0.0546875
155,0.123046875
156,0.037109375
157,-0.0390625
158,0.013671875
159,0.24609375
160,0.056640625
161,0.1640625
162,-0.08203125
163,0.005859375
164,0.080078125
165,0.189453125
166,0.029296875
167,-0.078125
168,0.044921875
169,0.060546875
170,0.01171875
171,0.076171875
172,-0.08984375
173,0.00390625
174,0.099609375
175,0.236328125
176,-0.080078125
177,-0.03515625
178,0.0546875
179,0.130859375
180,0.021484375
181,-0.015625
182,0.0234375
183,0.18359375
184,0.076171875
185,-0.03125
186,-0.052734375
187,-0.015625
188,-0.033203125
189,0.23046875
190,0.0703125
191,-0.11328125
192,-0.1640625
193,0.009765625
194,0.138671875
195,0.05859375
196,-0.03515625
197,-0.087890625
198,0.041015625
199,0.02734375
200,-0.0078125
201,-0.216796875
202,0.056640625
203,0.10546875
204,0.201171875
205,0.1875
206,-0.05078125
207,-0.0625
208,-0.00390625
209,-0.015625
210,0.02734375
211,0.029296875
212,-0.0859375
213,0.171875
214,0.10546875
215,0.060546875
216,-0.0625
217,-0.048828125
218,0.0234375
219,-0.015625
220,-0.087890625
221,-0.095703125
222,-0.1796875
223,-0.05078125
224,0.02734375
225,0.037109375
226,-0.1015625
227,-0.12890625
228,-0.03125
229,0.26171875
230,0.240234375
231,0.060546875
232,-0.12109375
233,-0.001953125
234,0.111328125
235,0.029296875
236,-0.134765625
237,0.095703125
238,-0.134765625
239,0.1484375
240,0.1796875
241,0.076171875
242,0.013671875
243,-0.056640625
244,-0.01171875
245,-0.0546875
246,-0.033203125
247,-0.01171875
248,-0.05078125
249,-0.11328125
250,-0.494140625
251,-0.994140625
252,-0.9921875
253,-0.994140625
254,-0.994140625
255,-0.9921875
0,-0.638671875
1,0.255859375
2,0.986328125
3,0.986328125
4,0.986328125
5,0.724609375
6,0.380859375
7,0.392578125
8,0.298828125
9,0.001953125
10,-0.119140625
11,-0.0390625
12,-0.048828125
13,0.048828125
14,-0.111328125
15,-0.05078125
16,-0.095703125
17,-0.005859375
18,0.091796875
19,-0.087890625
20,-0.28125
21,-0.140625
22,-0.0625
23,0.1015625
24,-0.103515625
25,-0.1875
26,-0.244140625
27,-0.181640625
28,-0.080078125
29,-0.265625
30,-0.373046875
31,0.005859375
32,-0.03125
33,0.001953125
34,-0.162109375
35,-0.25
36,-0.228515625
37,-0.09765625
38,-0.169921875
39,-0.220703125
40,-0.349609375
41,-0.419921875
42,-0.31640625
43,-0.3203125
44,-0.171875
45,-0.4453125
46,-0.548828125
47,-0.423828125
48,-0.353515625
49,-0.37109375
50,-0.59375
51,-0.658203125
52,-0.572265625
53,-0.48046875
54,-0.466796875
55,-0.724609375
56,-0.65234375
57,-0.416015625
58,-0.43359375
59,-0.337890625
60,-0.4453125
61,-0.513671875
62,-0.248046875
63,-0.1484375
64,-0.095703125
65,-0.173828125
66,0.07421875
67,0.263671875
68,0.408203125
69,0.630859375
70,0.59375
71,0.703125
72,0.671875
73,0.779296875
74,0.787109375
75,0.671875
76,0.57421875
77,0.736328125
78,0.611328125
79,0.755859375
80,0.720703125
81,0.4296875
82,0.455078125
83,0.58984375
84,0.396484375
85,0.357421875
86,0.123046875
87,0.412109375
88,0.3515625
89,0.3671875
90,0.1640625
91,0.00390625
92,0.109375
93,-0.013671875
94,0.140625
95,0.029296875
96,0.060546875
97,0.16796875
98,0.28125
99,0.171875
100,-0.0234375
101,0.078125
102,0.0078125
103,0.189453125
104,-0.0078125
105,-0.060546875
106,-0.078125
107,0.033203125
108,0.169921875
109,0.083984375
110,0.19921875
111,0.158203125
112,-0.154296875
113,-0.0390625
114,0.033203125
115,-0.087890625
116,0.0625
117,0.0234375
118,0.162109375
119,0.22265625
120,-0.029296875
121,-0.05078125
122,-0.0859375
123,0.109375
124,0.1171875
125,0.1015625
126,-0.087890625
127,0.1171875
128,0.169921875
129,0.025390625
130,-0.037109375
131,0.021484375
132,0.025390625
133,0.146484375
134,0.068359375
135,-0.009765625
136,0.15234375
137,0.041015625
138,-0.015625
139,-0.013671875
140,-0.015625
141,-0.15625
142,0.00390625
143,0.111328125
144,0.07421875
145,0.083984375
146,-0.037109375
147,-0.0390625
148,-0.05078125
149,0.0546875
150,-0.048828125
151,0.060546875
152,0.056640625
153,-0.087890625
154,-0.048828125
155,0.005859375
156,0.017578125
157,0.087890625
158,0.173828125
159,0.017578125
160,-0.05078125
161,-0.03125
162,-0.125
163,0.0390625
164,0.052734375
165,-0.048828125
166,-0.03125
167,-0.041015625
168,-0.01953125
169,0.029296875
170,0.044921875
171,-0.08203125
172,0.029296875
173,-0.03125
174,0.109375
175,-0.056640625
176,-0.048828125
177,-0.125
178,0.037109375
179,0.095703125
180,-0.017578125
181,-0.125
182,-0.056640625
183,0.095703125
184,0.107421875
185,-0.1328125
186,-0.091796875
187,-0.154296875
188,0.095703125
189,0.08203125
190,-0.0546875
191,-0.025390625
192,0.021484375
193,0.19921875
194,0.1796875
195,-0.099609375
196,-0.056640625
197,-0.015625
198,0.29296875
199,0.10546875
200,0.068359375
201,0.005859375
202,0.02734375
203,-0.00390625
204,0.05859375
205,-0.0546875
206,-0.11328125
207,-0.09375
208,0.099609375
209,0.107421875
210,-0.158203125
211,-0.501953125
212,-0.88671875
213,-0.994140625
214,-0.994140625
215,-0.9921875
216,-0.994140625
217,-0.595703125
218,-0.03515625
219,0.984375
220,0.986328125
221,0.984375
222,0.986328125
223,0.958984375
224,0.478515625
225,-0.00390625
226,-0.166015625
227,0.01171875
228,0.09375
229,0.076171875
230,-0.125
231,-0.181640625
232,-0.248046875
233,0.021484375
234,0.0078125
235,-0.14453125
236,-0.369140625
237,-0.279296875
238,-0.056640625
239,0.08203125
240,-0.1484375
241,-0.265625
242,-0.16015625
243,-0.05078125
244,-0.001953125
245,-0.06640625
246,-0.279296875
247,-0.2265625
248,-0.30078125
249,-0.158203125
250,-0.091796875
251,-0.126953125
252,-0.232421875
253,0.09765625
254,-0.0234375
255,-0.193359375
0,-0.2265625
1,-0.439453125
2,-0.173828125
3,-0.23828125
4,-0.390625
5,-0.423828125
6,-0.439453125
7,-0.39453125
8,-0.26953125
9,-0.376953125
10,-0.484375
11,-0.529296875
12,-0.390625
13,-0.28125
14,-0.4609375
15,-0.759765625
16,-0.453125
17,-0.376953125
18,-0.341796875
19,-0.431640625
20,-0.640625
21,-0.515625
22,-0.0546875
23,-0.232421875
24,-0.08203125
25,-0.306640625
26,-0.015625
27,0.037109375
28,0.2265625
29,0.26171875
30,0.263671875
31,0.46484375
32,0.53515625
33,0.77734375
34,0.787109375
35,0.638671875
36,0.716796875
37,0.845703125
38,0.701171875
39,0.576171875
40,0.359375
41,0.609375
42,0.69921875
43,0.529296875
44,0.43359375
45,0.310546875
46,0.376953125
47,0.142578125
48,0.310546875
49,0.154296875
50,0.029296875
51,0.158203125
52,0.255859375
53,0.234375
54,0.046875
55,-0.015625
56,0.037109375
57,0.21875
58,0.193359375
59,-0.2734375
60,0.033203125
61,0.0234375
62,0.142578125
63,0.2109375
64,0.009765625
65,-0.1015625
66,0.046875
67,-0.0234375
68,0.091796875
69,0.0859375
70,-0.0546875
71,0.232421875
72,0.23046875
73,0.046875
74,0.029296875
75,-0.1015625
76,0.109375
77,0.060546875
78,0.173828125
79,0.09375
80,0.09765625
81,-0.142578125
82,0.02734375
83,0.126953125
84,0.029296875
85,-0.08203125
86,0.0859375
87,0.1171875
88,0.10546875
89,-0.048828125
90,-0.0703125
91,0.048828125
92,0.154296875
93,0.138671875
94,0.0703125
95,-0.095703125
96,0.13671875
97,0.193359375
98,-0.0703125
99,-0.3125
100,0.1796875
101,0.107421875
102,0.05859375
103,0.23046875
104,-0.05078125
105,-0.244140625
106,-0.029296875
107,0.09375
108,0.068359375
109,0.013671875
110,-0.0390625
111,-0.0859375
112,0.021484375
113,0.14453125
114,0.15234375
115,-0.12890625
116,-0.0390625
117,0.0859375
118,0.154296875
119,-0.072265625
120,-0.12890625
121,0.005859375
122,0.173828125
123,-0.078125
124,-0.060546875
125,-0.111328125
126,-0.138671875
127,-0.015625
128,0.095703125
129,0.033203125
130,-0.0078125
131,0.029296875
132,0.138671875
133,0.115234375
134,-0.033203125
135,-0.111328125
136,0.076171875
137,0.0625
138,0.091796875
139,0.037109375
140,0.060546875
141,-0.056640625
142,0.052734375
143,0.146484375
144,-0.119140625
145,-0.265625
146,-0.11328125
147,0.181640625
148,0.205078125
149,-0.18359375
150,-0.244140625
151,-0.265625
152,0.0859375
153,0.005859375
154,0.029296875
155,-0.11328125
156,0.083984375
157,0.177734375
158,0.296875
159,0.126953125
160,-0.056640625
161,-0.017578125
162,-0.111328125
163,0.234375
164,0.099609375
165,-0.056640625
166,0.046875
167,0.154296875
168,0.158203125
169,-0.119140625
170,-0.173828125
171,-0.05078125
172,0.185546875
173,0.10546875
174,0.013671875
175,-0.103515625
176,-0.1953125
177,-0.345703125
178,-0.91015625
179,-0.9921875
180,-0.994140625
181,-0.9921875
182,-0.9921875
183,-0.91015625
184,-0.1640625
185,0.962890625
186,0.986328125
187,0.986328125
188,0.986328125
189,0.541015625
190,0.2890625
191,0.1484375
192,0.056640625
193,0.076171875
194,0.0234375
195,-0.15625
196,-0.220703125
197,0.3203125
198,-0.03125
199,-0.05078125
200,-0.1328125
201,-0.076171875
202,-0.080078125
203,-0.1875
204,-0.306640625
205,-0.11328125
206,-0.091796875
207,-0.0078125
208,-0.0546875
209,-0.0703125
210,-0.3046875
211,-0.189453125
212,-0.0859375
213,0.09375
214,-0.09765625
215,-0.361328125
216,-0.470703125
217,-0.0703125
218,0
219,-0.158203125
220,-0.22265625
221,-0.283203125
222,-0.142578125
223,-0.267578125
224,-0.400390625
225,-0.408203125
226,-0.3125
227,-0.20703125
228,-0.140625
229,-0.3671875
230,-0.513671875
231,-0.51953125
232,-0.328125
233,-0.595703125
234,-0.501953125
235,-0.4765625
236,-0.634765625
237,-0.3828125
238,-0.27734375
239,-0.39453125
240,-0.548828125
241,-0.62890625
242,-0.478515625
243,-0.376953125
244,-0.46875
245,-0.361328125
246,-0.203125
247,0.01171875
248,0.255859375
249,-0.01953125
250,0.0390625
251,0.2109375
252,0.486328125
253,0.5859375
254,0.513671875
255,0.658203125
0,0.611328125
1,0.884765625
2,0.787109375
3,0.7109375
4,0.6328125
5,0.568359375
6,0.6875
7,0.78125
8,0.548828125
9,0.4375
10,0.3828125
11,0.392578125
12,0.533203125
13,0.248046875
14,0.212890625
15,0.4375
16,0.2578125
17,0.21484375
18,0.130859375
19,0.0546875
20,0.01171875
21,0.109375
22,0.126953125
23,0.107421875
24,0.091796875
25,0.060546875
26,0.1484375
27,0.109375
28,-0.1171875
29,0.138671875
30,-0.1015625
31,0.10546875
32,0.1875
33,0.056640625
34,-0.095703125
35,-0.064453125
36,0.09375
37,0.201171875
38,0.12109375
39,-0.107421875
40,-0.0234375
41,0.1328125
42,0.091796875
43,0.0546875
44,-0.015625
45,-0.044921875
46,0.138671875
47,0.109375
48,-0.111328125
49,-0.056640625
50,-0.0625
51,0.263671875
52,0.16796875
53,0.119140625
54,-0.048828125
55,-0.033203125
56,0.142578125
57,0.1484375
58,-0.025390625
59,-0.025390625
60,-0.119140625
61,0.154296875
62,0.150390625
63,0.0703125
64,-0.078125
65,-0.07421875
66,-0.056640625
67,-0.033203125
68,0.16796875
69,0.046875
70,0.080078125
71,0.154296875
72,0.095703125
73,0.126953125
74,-0.14453125
75,-0.14453125
76,-0.087890625
77,-0.009765625
78,0.162109375
79,0.046875
80,0.125
81,-0.111328125
82,0.14453125
83,-0.107421875
84,-0.140625
85,-0.125
86,-0.025390625
87,0.3046875
88,0.068359375
89,-0.017578125
90,0.005859375
91,-0.044921875
92,0.080078125
93,-0.111328125
94,-0.119140625
95,-0.208984375
96,0.013671875
97,0.279296875
98,0.09375
99,-0.068359375
100,-0.15625
101,0.0546875
102,0.169921875
103,-0.03125
104,-0.283203125
105,0.013671875
106,0.07421875
107,0.1953125
108,-0.025390625
109,-0.25
110,-0.103515625
111,0.2421875
112,0.201171875
113,-0.044921875
114,-0.048828125
115,-0.05078125
116,0.099609375
117,0.06640625
118,-0.03515625
119,-0.05078125
120,-0.00390625
121,0.056640625
122,0.43359375
123,-0.09375
124,-0.197265625
125,-0.0625
126,0.099609375
127,0.02734375
128,0.126953125
129,-0.07421875
130,-0.0625
131,-0.025390625
132,0.068359375
133,0.037109375
134,-0.0859375
135,-0.173828125
136,-0.044921875
137,0.236328125
138,0.037109375
139,-0.177734375
140,0.01171875
141,0.138671875
142,0.0234375
143,0.05859375
144,-0.126953125
145,-0.169921875
146,-0.0390625
147,0.044921875
148,0.044921875
149,-0.0625
150,-0.001953125
151,0.2734375
152,0.21484375
153,-0.1015625
154,-0.2890625
155,-0.15625
156,0.068359375
157,0.08984375
158,0.123046875
159,-0.265625
160,-0.0546875
161,0.017578125
162,0.0859375
163,-0.0390625
164,-0.142578125
165,-0.0703125
166,0.013671875
167,-0.091796875
168,-0.076171875
169,0.03125
170,0.056640625
171,-0.009765625
172,0.005859375
173,-0.08203125
174,-0.087890625
175,-0.173828125
176,-0.0625
177,0.076171875
178,0.048828125
179,-0.01953125
180,0.0625
181,0.154296875
182,0.189453125
183,0.013671875
184,0.029296875
185,-0.00390625
186,0.044921875
187,-0.001953125
188,0.095703125
189,0.09375
190,0.078125
191,0.0625
192,-0.091796875
193,0.068359375
194,-0.03515625
195,0.01171875
196,0.1640625
197,0.1796875
198,0.04296875
199,-0.619140625
200,-0.953125
201,-0.986328125
202,-0.9921875
203,-0.787109375
204,-0.9921875
205,-0.994140625
206,-0.34765625
207,0.96484375
208,0.984375
209,0.984375
210,0.701171875
211,0.3984375
212,0.734375
213,0.248046875
214,0.037109375
215,-0.072265625
216,0.080078125
217,0.068359375
218,0.119140625
219,-0.0703125
220,-0.150390625
221,0.01171875
222,0.041015625
223,-0.08203125
224,-0.099609375
225,-0.08984375
226,0.015625
227,0
228,-0.1640625
229,-0.337890625
230,-0.2421875
231,0.0078125
232,0.083984375
233,0.00390625
234,-0.126953125
235,-0.328125
236,-0.1640625
237,-0.0625
238,-0.150390625
239,-0.21875
240,-0.34375
241,-0.25390625
242,0.044921875
243,-0.015625
244,-0.19921875
245,-0.361328125
246,-0.2265625
247,-0.197265625
248,-0.265625
249,-0.3203125
250,-0.349609375
251,-0.2265625
252,-0.259765625
253,-0.453125
254,-0.548828125
255,-0.5078125
0,-0.3828125
1,-0.328125
2,-0.552734375
3,-0.849609375
4,-0.658203125
5,-0.521484375
6,-0.39453125
7,-0.447265625
8,-0.482421875
9,-0.37890625
10,-0.345703125
11,-0.2734375
12,-0.279296875
13,-0.283203125
14,-0.19140625
15,0.0546875
16,0.1171875
17,0.1171875
18,0.26171875
19,0.361328125
20,0.63671875
21,0.537109375
22,0.576171875
23,0.607421875
24,0.6484375
25,0.654296875
26,0.751953125
27,0.654296875
28,0.62109375
29,0.4453125
30,0.638671875
31,0.7890625
32,0.658203125
33,0.33203125
34,0.388671875
35,0.380859375
36,0.484375
37,0.298828125
38,0.09375
39,0.046875
40,0.326171875
41,0.326171875
42,0.1171875
43,-0.015625
44,0.1484375
45,0.080078125
46,0.189453125
47,0.037109375
48,-0.205078125
49,0.052734375
50,0.158203125
51,0.068359375
52,0.171875
53,-0.056640625
54,-0.099609375
55,-0.025390625
56,0.169921875
57,0.02734375
58,-0.11328125
59,-0.0234375
60,0.216796875
61,0.19921875
62,0.255859375
63,0.123046875
64,-0.216796875
65,-0.025390625
66,0.15234375
67,0.13671875
68,0.1171875
69,-0.025390625
70,0.099609375
71,0.28515625
72,0.142578125
73,-0.025390625
74,0.068359375
75,0.0546875
76,0.18359375
77,0.177734375
78,-0.01953125
79,-0.033203125
80,0.109375
81,0.169921875
82,-0.111328125
83,0.03515625
84,-0.044921875
85,-0.025390625
86,0.0390625
87,-0.125
88,0.015625
89,0.10546875
90,0.1484375
91,0.123046875
92,0.185546875
93,-0.1015625
94,0.013671875
95,0.064453125
96,0.09375
97,0.0859375
98,-0.103515625
99,-0.1484375
100,0.09375
101,0.060546875
102,-0.060546875
103,0.0859375
104,0.123046875
105,-0.0078125
106,-0.12890625
107,-0.087890625
108,-0.05078125
109,-0.20703125
110,0.0546875
111,0.1484375
112,0.103515625
113,-0.05078125
114,-0.166015625
115,0.07421875
116,0.05859375
117,0.19921875
118,-0.048828125
119,-0.009765625
120,0.017578125
121,0.19140625
122,-0.203125
123,-0.19140625
124,-0.046875
125,0.05859375
126,0.12890625
127,0.072265625
128,-0.107421875
129,-0.001953125
130,0.142578125
131,0.044921875
132,0.224609375
133,-0.142578125
134,-0.150390625
135,-0.056640625
136,0.0234375
137,-0.0703125
138,-0.12890625
139,0.1484375
140,0.3671875
141,-0.09765625
142,-0.263671875
143,-0.1328125
144,0.013671875
145,-0.015625
146,0.060546875
147,-0.154296875
148,0.12890625
149,-0.009765625
150,0.048828125
151,0.091796875
152,0.02734375
153,-0.087890625
154,-0.11328125
155,0.07421875
156,0.04296875
157,0.03515625
158,0.005859375
159,0.0234375
160,0.068359375
161,0.078125
162,-0.111328125
163,-0.142578125
164,-0.064453125
165,0.0703125
166,0.12109375
167,0.029296875
168,-0.076171875
169,-0.212890625
170,0.068359375
171,0.181640625
172,0.017578125
173,-0.2890625
174,-0.2578125
175,-0.0546875
176,-0.048828125
177,0.1171875
178,-0.150390625
179,-0.111328125
180,0.013671875
181,0.046875
182,0.09375
183,0.0859375
184,0.091796875
185,0.18359375
186,0.130859375
187,-0.044921875
188,-0.05078125
189,0.064453125
190,0.005859375
191,-0.03125
192,0.029296875
193,-0.16015625
194,-0.0703125
