Counter,Channel1
51,-0.3125
52,-0.318359375
53,-0.400390625
54,-0.173828125
55,0.037109375
56,0.09765625
57,0.296875
58,0.248046875
59,0.171875
60,0.236328125
61,0.673828125
62,0.642578125
63,0.546875
64,0.564453125
65,0.568359375
66,0.609375
67,0.806640625
68,0.47265625
69,0.638671875
70,0.537109375
71,0.171875
72,0.513671875
73,0.421875
74,0.39453125
75,0.1875
76,0.435546875
77,0.23828125
78,0.23046875
79,0.052734375
80,0.248046875
81,-0.0625
82,0.099609375
83,-0.02734375
84,0.193359375
85,0.09375
86,0.091796875
87,0.07421875
88,-0.18359375
89,-0.0078125
90,0.07421875
91,-0.060546875
92,0.033203125
93,0.01953125
94,-0.0546875
95,-0.11328125
96,-0.25390625
97,0.095703125
98,0.056640625
99,0.033203125
100,-0.013671875
101,-0.00390625
102,-0.060546875
103,0.029296875
104,0.07421875
105,-0.046875
106,-0.259765625
107,0.087890625
108,-0.1015625
109,0.189453125
110,0.099609375
111,0.037109375
112,0.146484375
113,-0.056640625
114,-0.11328125
115,-0.08203125
116,-0.052734375
117,-0.16015625
118,0.02734375
119,-0.068359375
120,-0.013671875
121,0.095703125
122,-0.033203125
123,-0.056640625
124,0.248046875
125,-0.2734375
126,0.130859375
127,-0.013671875
128,-0.1640625
129,0.263671875
130,-0.03125
131,-0.1015625
132,-0.001953125
133,-0.0625
134,-0.173828125
135,0.03515625
136,0.021484375
137,0.109375
138,-0.220703125
139,0.154296875
140,-0.119140625
141,-0.15625
142,-0.048828125
143,0.001953125
144,0.048828125
145,-0.1328125
146,-0.001953125
147,0.091796875
148,-0.31640625
149,0.02734375
150,-0.0859375
151,-0.03515625
152,0.0234375
153,-0.015625
154,-0.078125
155,-0.01953125
156,-0.12890625
157,-0.013671875
158,-0.015625
159,0.013671875
160,0.0234375
161,-0.1796875
162,-0.001953125
163,-0.056640625
164,-0.095703125
165,-0.0078125
166,-0.015625
167,-0.099609375
168,0.146484375
169,-0.125
170,-0.072265625
171,0.076171875
172,0.220703125
173,0.150390625
174,0.04296875
175,0.07421875
176,-0.001953125
177,0.052734375
178,0.068359375
179,-0.001953125
180,-0.076171875
181,-0.056640625
182,-0.15625
183,0.041015625
184,-0.0703125
185,-0.056640625
186,-0.0390625
187,-0.03125
188,0.080078125
189,0.05859375
190,-0.390625
191,-0.486328125
192,-0.34765625
193,-0.453125
194,-0.3984375
195,-0.654296875
196,-0.353515625
197,0.375
198,0.984375
199,0.986328125
200,0.708984375
201,0.21484375
202,0.1484375
203,0
204,0.02734375
205,-0.212890625
206,-0.107421875
207,-0.15234375
208,-0.0625
209,-0.03125
210,-0.177734375
211,-0.34765625
212,-0.20703125
213,-0.048828125
214,-0.22265625
215,-0.14453125
216,-0.345703125
217,-0.166015625
218,0.076171875
219,0.03125
220,-0.189453125
221,0.09375
222,-0.22265625
223,-0.1171875
224,-0.0546875
225,-0.06640625
226,-0.005859375
227,-0.123046875
228,-0.1015625
229,-0.15625
230,-0.271484375
231,-0.18359375
232,-0.34765625
233,-0.3671875
234,-0.30078125
235,-0.232421875
236,-0.1171875
237,-0.283203125
238,-0.447265625
239,-0.46875
240,-0.228515625
241,-0.25
242,-0.298828125
243,-0.64453125
244,-0.490234375
245,-0.57421875
246,-0.486328125
247,-0.544921875
248,-0.548828125
249,-0.439453125
250,-0.41796875
251,-0.15625
252,-0.451171875
253,-0.09375
254,0.037109375
255,-0.0546875
0,0.060546875
1,-0.0390625
2,0.513671875
3,0.529296875
4,0.501953125
5,0.529296875
6,0.58984375
7,0.712890625
8,0.779296875
9,0.677734375
10,0.5859375
11,0.724609375
12,0.63671875
13,0.560546875
14,0.578125
15,0.8359375
16,0.443359375
17,0.537109375
18,0.630859375
19,0.408203125
20,-0.029296875
21,-0.26171875
22,0.017578125
23,0.171875
24,0.302734375
25,0.185546875
26,0.064453125
27,0.197265625
28,0.19140625
29,0.234375
30,0.1875
31,0.244140625
32,0.140625
33,0.248046875
34,0.388671875
35,0.326171875
36,0.248046875
37,0.341796875
38,-0.11328125
39,-0.111328125
40,0.19921875
41,0.154296875
42,0.0546875
43,-0.01953125
44,-0.3828125
45,-0.701171875
46,-0.384765625
47,-0.435546875
48,-0.189453125
49,-0.203125
50,-0.103515625
51,-0.095703125
52,0.0234375
53,-0.185546875
54,0.013671875
55,-0.0703125
56,0
57,-0.03125
58,0.193359375
59,-0.064453125
60,0.072265625
61,-0.1484375
62,0.05859375
63,-0.3203125
64,-0.15625
65,-0.037109375
66,0.1953125
67,-0.17578125
68,-0.1171875
69,-0.0390625
70,0.076171875
71,-0.033203125
72,0.138671875
73,0.154296875
74,0.2109375
75,0.107421875
76,-0.126953125
77,-0.22265625
78,0.05859375
79,-0.19140625
80,-0.15625
81,-0.1328125
82,-0.03125
83,-0.24609375
84,0.056640625
85,0.12890625
86,-0.0703125
87,-0.15625
88,0.1328125
89,-0.0703125
90,0.013671875
91,-0.208984375
92,-0.076171875
93,-0.369140625
94,-0.015625
95,0.32421875
96,0.35546875
97,-0.095703125
98,-0.0390625
99,-0.044921875
100,-0.337890625
101,-0.087890625
102,-0.125
103,0.13671875
104,-0.3359375
105,-0.212890625
106,-0.298828125
107,-0.263671875
108,-0.12890625
109,-0.24609375
110,-0.06640625
111,0.0078125
112,0.06640625
113,-0.1875
114,-0.2578125
115,-0.140625
116,0.03515625
117,0.064453125
118,-0.005859375
119,-0.208984375
120,-0.09765625
121,-0.2890625
122,-0.2890625
123,-0.2421875
124,-0.015625
125,-0.099609375
126,-0.048828125
127,-0.318359375
128,-0.125
129,-0.158203125
130,-0.107421875
131,0.0546875
132,-0.044921875
133,0.142578125
134,0.287109375
135,0.201171875
136,-0.224609375
137,-0.21484375
138,-0.3515625
139,-0.20703125
140,-0.181640625
141,-0.310546875
142,-0.1640625
143,-0.1640625
144,0.0859375
145,-0.70703125
146,-0.9921875
147,-0.7265625
148,-0.67578125
149,-0.748046875
150,-0.798828125
151,-0.791015625
152,-0.244140625
153,0.572265625
154,0.986328125
155,0.98828125
156,0.890625
157,0.37890625
158,0.04296875
159,0.046875
160,-0.232421875
161,-0.119140625
162,0.09375
163,-0.185546875
164,-0.203125
165,-0.294921875
166,-0.298828125
167,-0.197265625
168,-0.109375
169,-0.19140625
170,-0.279296875
171,-0.087890625
172,-0.205078125
173,-0.154296875
174,-0.095703125
175,-0.189453125
176,-0.439453125
177,-0.16796875
178,-0.05078125
179,-0.12890625
180,-0.205078125
181,-0.287109375
182,-0.361328125
183,-0.095703125
184,-0.072265625
185,-0.087890625
186,-0.236328125
187,-0.1796875
188,-0.23828125
189,-0.2265625
190,-0.2421875
191,-0.2109375
192,-0.197265625
193,-0.09765625
194,-0.328125
195,-0.42578125
196,0.033203125
197,-0.439453125
198,-0.876953125
199,-0.55078125
200,0.40234375
201,-0.1015625
202,-0.30078125
203,-0.2265625
204,-0.578125
205,-0.37890625
206,-0.439453125
207,-0.294921875
208,-0.404296875
209,-0.40625
210,-0.328125
211,-0.4375
212,-0.009765625
213,0.080078125
214,-0.078125
215,0.251953125
216,0.57421875
217,0.826171875
218,0.685546875
219,0.876953125
220,0.779296875
221,0.763671875
222,0.892578125
223,0.80859375
224,0.568359375
225,0.734375
226,0.611328125
227,0.49609375
228,0.560546875
229,0.333984375
230,0.4609375
231,0.375
232,0.294921875
233,0.123046875
234,-0.0625
235,0.5
236,0.29296875
237,0.349609375
238,0.322265625
239,0.2109375
240,0.263671875
241,0.17578125
242,0.0234375
243,0.150390625
244,-0.05078125
245,0.029296875
246,0.021484375
247,0.005859375
248,-0.111328125
249,-0.119140625
250,-0.1328125
251,-0.21484375
252,-0.166015625
253,0.025390625
254,-0.08203125
255,0.013671875
0,-0.1171875
1,-0.1796875
2,-0.033203125
3,0.056640625
4,-0.216796875
5,-0.072265625
6,-0.119140625
7,-0.173828125
8,-0.015625
9,-0.107421875
10,-0.087890625
11,-0.0625
12,-0.17578125
13,-0.216796875
14,-0.134765625
15,-0.263671875
16,-0.029296875
17,-0.16796875
18,-0.23828125
19,-0.052734375
20,-0.12890625
21,-0.134765625
22,-0.03515625
23,-0.125
24,-0.32421875
25,-0.03125
26,-0.078125
27,-0.1328125
28,-0.12890625
29,0.052734375
30,-0.1640625
31,0.01171875
32,-0.107421875
33,-0.078125
34,-0.037109375
35,-0.048828125
36,-0.076171875
37,-0.044921875
38,-0.03125
39,-0.00390625
40,0.13671875
41,0.10546875
42,-0.384765625
43,-0.12109375
44,-0.04296875
45,-0.087890625
46,-0.107421875
47,-0.009765625
48,-0.087890625
49,0.083984375
50,-0.12890625
51,0.07421875
52,-0.001953125
53,-0.0859375
54,-0.076171875
55,-0.125
56,-0.015625
57,-0.25390625
58,-0.02734375
59,0.109375
60,-0.01953125
61,0.013671875
62,-0.203125
63,0.068359375
64,-0.138671875
65,-0.548828125
66,0.146484375
67,-0.1015625
68,-0.044921875
69,0.0078125
70,-0.087890625
71,-0.048828125
72,0.021484375
73,0.060546875
74,0.017578125
75,-0.337890625
76,0.048828125
77,0.11328125
78,0.087890625
79,0.046875
80,0.005859375
81,0.060546875
82,0.26171875
83,-0.1328125
84,-0.056640625
85,-0.201171875
86,0.076171875
87,0.01171875
88,-0.0546875
89,-0.091796875
90,0.111328125
91,-0.203125
92,-0.125
93,-0.029296875
94,-0.072265625
95,-0.23828125
96,-0.369140625
97,-0.5546875
98,-0.9921875
99,-0.8203125
100,-0.9921875
101,-0.828125
102,-0.42578125
103,0.4609375
104,0.984375
105,0.9765625
106,0.98828125
107,0.951171875
108,0.70703125
109,0.3828125
110,0.03515625
111,-0.15234375
112,-0.109375
113,-0.166015625
114,-0.173828125
115,-0.1640625
116,-0.396484375
117,-0.37890625
118,-0.28125
119,-0.064453125
120,-0.154296875
121,-0.154296875
122,-0.322265625
123,-0.119140625
124,-0.259765625
125,-0.19921875
126,-0.1796875
127,-0.298828125
128,-0.1953125
129,-0.333984375
130,-0.3203125
131,-0.341796875
132,-0.18359375
133,-0.166015625
134,-0.0625
135,-0.115234375
136,-0.263671875
137,-0.298828125
138,-0.294921875
139,-0.388671875
140,-0.3828125
141,-0.341796875
142,-0.4453125
143,-0.453125
144,-0.21484375
145,-0.619140625
146,-0.435546875
147,-0.388671875
148,-0.517578125
149,-0.6640625
150,-0.560546875
151,-0.501953125
152,-0.685546875
153,-0.693359375
154,-0.5703125
155,-0.6171875
156,-0.357421875
157,-0.33984375
158,-0.17578125
159,-0.341796875
160,-0.181640625
161,-0.189453125
162,0.1640625
163,-0.048828125
164,0.1796875
165,0.32421875
166,0.296875
167,0.6171875
168,0.392578125
169,0.564453125
170,0.705078125
171,0.6796875
172,0.474609375
173,0.443359375
174,0.716796875
175,0.546875
176,0.396484375
177,0.5078125
178,0.474609375
179,0.1796875
180,0.27734375
181,0.375
182,0.22265625
183,0.15625
184,0.15234375
185,0.1171875
186,0.052734375
187,0.1484375
188,0.142578125
189,-0.1484375
190,-0.078125
191,0.134765625
192,0.130859375
193,-0.064453125
194,-0.08203125
195,-0.12890625
196,-0.0234375
197,0.09375
198,-0.263671875
199,0.201171875
200,0.033203125
201,-0.119140625
202,0.046875
203,0.005859375
204,0.037109375
205,0.162109375
206,0.017578125
207,-0.041015625
208,0.021484375
209,-0.076171875
210,0.060546875
211,0.0234375
212,-0.203125
213,0.1484375
214,0.0078125
215,0.037109375
216,0.013671875
217,-0.01953125
218,-0.078125
219,0.080078125
220,0.021484375
221,-0.01953125
222,-0.078125
223,0.021484375
224,-0.111328125
225,0.087890625
226,0.095703125
227,-0.056640625
228,0.013671875
229,-0.134765625
230,-0.0390625
231,-0.1171875
232,-0.26171875
233,0.162109375
234,0.255859375
235,0.033203125
236,-0.0703125
237,-0.015625
238,-0.111328125
239,-0.1953125
240,0.09765625
241,-0.203125
242,0.033203125
243,-0.12890625
244,-0.056640625
245,-0.216796875
246,0.0546875
247,-0.048828125
248,-0.119140625
249,0.021484375
250,-0.158203125
251,0.0234375
252,-0.1484375
253,0.26171875
254,-0.201171875
255,-0.125
0,-0.0078125
1,-0.150390625
2,0.01171875
3,0.033203125
4,0.048828125
5,0.248046875
6,-0.095703125
7,-0.15625
8,0.1171875
9,-0.263671875
10,-0.2890625
11,0.2109375
12,-0.009765625
13,0.076171875
14,0.087890625
15,-0.0078125
16,-0.0703125
17,-0.009765625
18,0.0859375
19,-0.2734375
20,-0.291015625
21,0.052734375
22,-0.111328125
23,-0.4296875
24,-0.689453125
25,-0.775390625
26,-0.876953125
27,-0.8046875
28,-0.462890625
29,0.115234375
30,0.60546875
31,0.986328125
32,0.984375
33,0.986328125
34,0.880859375
35,0.365234375
36,0.173828125
37,-0.150390625
38,-0.119140625
39,-0.376953125
40,-0.328125
41,-0.26953125
42,-0.349609375
43,-0.203125
44,-0.310546875
45,-0.26953125
46,-0.267578125
47,-0.259765625
48,-0.265625
49,-0.248046875
50,-0.25
51,-0.259765625
52,-0.2734375
53,-0.470703125
54,-0.318359375
55,-0.111328125
56,-0.240234375
57,-0.1953125
58,-0.25
59,-0.146484375
60,-0.2421875
61,-0.173828125
62,-0.376953125
63,-0.125
64,-0.228515625
65,-0.310546875
66,-0.255859375
67,-0.158203125
68,-0.25
69,-0.400390625
70,-0.34765625
71,-0.279296875
72,-0.599609375
73,-0.541015625
74,-0.3515625
75,-0.548828125
76,-0.486328125
77,-0.595703125
78,-0.453125
79,-0.337890625
80,-0.52734375
81,-0.486328125
82,-0.341796875
83,-0.482421875
84,-0.390625
85,-0.28125
86,-0.244140625
87,-0.263671875
88,0.263671875
89,0.037109375
90,0.1484375
91,0.3125
92,0.533203125
93,0.5859375
94,0.671875
95,0.71875
96,0.5859375
97,0.609375
98,0.53515625
99,0.486328125
100,0.671875
101,0.60546875
102,0.1328125
103,0.5703125
104,0.458984375
105,0.546875
106,0.390625
107,0.3671875
108,0.3515625
109,0.2109375
110,0.30859375
111,0.283203125
112,0.13671875
113,0.06640625
114,-0.0546875
115,0.216796875
116,0.08203125
117,-0.095703125
118,0.02734375
119,0.0859375
120,0.11328125
121,0.017578125
122,-0.001953125
123,-0.138671875
124,0.138671875
125,0.02734375
126,0.048828125
127,0.02734375
128,-0.140625
129,0.068359375
130,0.060546875
131,-0.037109375
132,0.046875
133,0.013671875
134,0.0859375
135,0.216796875
136,-0.181640625
137,-0.31640625
138,0.216796875
139,0.21875
140,0.046875
141,0.130859375
142,0.123046875
143,0.080078125
144,0.005859375
145,0.015625
146,-0.041015625
147,-0.166015625
148,0.349609375
149,-0.00390625
150,0.1953125
151,0.05859375
152,0.171875
153,0.1015625
154,0.123046875
155,-0.048828125
156,0.037109375
157,0.091796875
158,0.037109375
159,0.033203125
160,-0.044921875
161,0.189453125
162,-0.025390625
163,0.171875
164,0.041015625
165,0.15234375
166,0.19921875
167,-0.14453125
168,0.068359375
169,-0.04296875
170,-0.03125
171,0.189453125
172,-0.03125
173,0.0234375
174,-0.048828125
175,-0.076171875
176,0.005859375
177,0.109375
178,0.0546875
179,0.017578125
180,0.095703125
181,-0.005859375
182,0.076171875
183,0.12109375
184,-0.00390625
185,-0.015625
186,-0.048828125
187,-0.1171875
188,-0.078125
189,-0.029296875
190,-0.1015625
191,0.111328125
192,0.0078125
193,0.12109375
194,0.001953125
195,0.21875
196,0.029296875
197,0.01953125
198,0.048828125
199,0.0234375
200,0.154296875
201,0.16796875
202,-0.041015625
203,-0.048828125
204,-0.033203125
205,-0.12109375
206,-0.125
207,0.001953125
208,0.013671875
209,0.30859375
210,0.12109375
211,0
212,-0.013671875
213,-0.087890625
214,-0.15625
215,-0.515625
216,-0.482421875
217,-0.748046875
218,-0.625
219,-0.705078125
220,-0.462890625
221,-0.056640625
222,0.986328125
223,0.986328125
224,0.84375
225,0.60546875
226,0.33984375
227,0.162109375
228,-0.00390625
229,-0.103515625
230,-0.158203125
231,-0.1171875
232,-0.296875
233,-0.259765625
234,-0.220703125
235,-0.189453125
236,-0.23828125
237,-0.11328125
238,-0.072265625
239,-0.134765625
240,-0.298828125
241,-0.146484375
242,-0.119140625
243,-0.17578125
244,-0.033203125
245,-0.111328125
246,-0.361328125
247,0.046875
248,0.0234375
249,-0.25390625
250,-0.15625
251,-0.1796875
252,-0.2265625
253,-0.189453125
254,-0.099609375
255,-0.265625
0,-0.267578125
1,-0.373046875
2,-0.236328125
3,-0.3046875
4,-0.1640625
5,-0.25390625
6,-0.337890625
7,-0.298828125
8,-0.390625
9,-0.462890625
10,-0.5703125
11,-0.376953125
12,-0.494140625
13,-0.466796875
14,-0.556640625
15,-0.494140625
16,-0.5625
17,-0.486328125
18,-0.93359375
19,-0.033203125
20,-0.275390625
21,-0.28515625
22,-0.05078125
23,-0.125
24,-0.009765625
25,0.048828125
26,0.29296875
27,0.30859375
28,0.404296875
29,0.59375
30,0.6484375
31,0.55859375
32,0.638671875
33,0.615234375
34,0.552734375
35,0.75
36,0.33984375
37,0.693359375
38,0.46875
39,0.60546875
40,0.345703125
41,0.31640625
42,0.19921875
43,0.287109375
44,0.361328125
45,0.154296875
46,0.171875
47,0.189453125
48,0.015625
49,0.22265625
50,0.052734375
51,0.0859375
52,0.201171875
53,-0.15234375
54,0.240234375
55,0.130859375
56,-0.083984375
57,-0.015625
58,0.123046875
59,0.09765625
60,-0.03125
61,0.193359375
62,0.138671875
63,0.015625
64,0.076171875
65,-0.00390625
66,0.021484375
67,0.193359375
68,-0.0625
69,0.037109375
70,-0.041015625
71,0.029296875
72,-0.01953125
73,0.021484375
74,0.0078125
75,-0.00390625
76,-0.185546875
77,0.060546875
78,0.064453125
79,0.01953125
80,0.126953125
81,-0.0546875
82,-0.01953125
83,0.013671875
84,0.04296875
85,-0.30859375
86,0.177734375
87,0.05859375
88,0.017578125
89,-0.232421875
90,0.0234375
91,0.12890625
92,-0.00390625
93,0.04296875
94,0.0859375
95,-0.080078125
96,-0.009765625
97,0.001953125
98,0.154296875
99,0.0546875
100,-0.03125
101,0.11328125
102,0.0625
103,-0.029296875
104,-0.009765625
105,-0.185546875
106,0.0390625
107,-0.0078125
108,0.1640625
109,-0.1640625
110,-0.216796875
111,0.138671875
112,0.044921875
113,-0.146484375
114,0.076171875
115,-0.025390625
116,-0.134765625
117,0.142578125
118,-0.111328125
119,-0.1640625
120,-0.078125
121,0.123046875
122,-0.01953125
123,-0.158203125
124,-0.130859375
125,0.044921875
126,-0.025390625
127,0.029296875
128,0.142578125
129,0.087890625
130,0.146484375
131,-0.1015625
132,0.09375
133,-0.12890625
134,0.130859375
135,0.05078125
136,0.220703125
137,-0.083984375
138,-0.0390625
139,-0.09765625
140,-0.044921875
141,0.111328125
142,0.02734375
143,0.005859375
144,-0.130859375
145,-0.078125
146,-0.0703125
147,-0.0078125
148,0.19140625
149,0
150,0.083984375
151,-0.228515625
152,-0.37890625
153,-0.591796875
154,-0.802734375
155,-0.67578125
156,-0.626953125
157,-0.673828125
158,-0.353515625
159,0.556640625
160,0.986328125
161,0.984375
162,0.857421875
163,0.404296875
164,0.13671875
165,0.236328125
166,-0.091796875
167,-0.16015625
168,-0.1796875
169,-0.2265625
170,-0.078125
171,-0.171875
172,0.060546875
173,-0.119140625
174,-0.212890625
175,-0.14453125
176,-0.078125
177,-0.083984375
178,-0.142578125
179,-0.076171875
180,-0.130859375
181,-0.267578125
182,-0.087890625
183,-0.353515625
184,-0.294921875
185,0.029296875
186,-0.0390625
187,-0.154296875
188,-0.15625
189,-0.0390625
190,-0.125
191,-0.173828125
192,-0.171875
193,-0.279296875
194,-0.1953125
195,-0.259765625
196,-0.373046875
197,-0.19140625
198,-0.25
199,-0.265625
200,-0.31640625
201,-0.28515625
202,-0.306640625
203,-0.435546875
204,-0.3984375
205,-0.611328125
206,-0.3828125
207,-0.435546875
208,-0.501953125
209,-0.5859375
210,-0.421875
211,-0.470703125
212,-0.451171875
213,-0.263671875
214,-0.216796875
215,-0.087890625
216,-0.126953125
217,-0.091796875
218,0.033203125
219,0.1484375
220,0.330078125
221,0.521484375
222,0.3984375
223,0.427734375
224,0.58984375
225,0.658203125
226,0.609375
227,0.6328125
228,0.583984375
229,0.591796875
230,0.677734375
231,0.654296875
232,0.564453125
233,0.552734375
234,0.4296875
235,0.349609375
236,0.451171875
237,0.279296875
238,0.107421875
239,0.328125
240,0.3671875
241,0.21875
242,0.201171875
243,0.212890625
244,0.1875
245,0.177734375
246,0.015625
247,0.1484375
248,0.146484375
249,-0.0703125
250,-0.01953125
251,0.060546875
252,0.205078125
253,0.140625
254,0.05859375
255,0.2109375
0,0.080078125
1,-0.1640625
2,0.06640625
3,0.09375
4,-0.166015625
5,0.26171875
6,0.255859375
7,0.1171875
8,-0.03515625
9,0.046875
10,0.142578125
11,-0.009765625
12,-0.025390625
13,-0.04296875
14,0.08984375
15,-0.1015625
16,-0.048828125
17,0.134765625
18,0.1328125
19,0.048828125
20,-0.091796875
21,-0.048828125
22,0.224609375
23,-0.03125
24,0.046875
25,-0.20703125
26,-0.10546875
27,0.1328125
28,0.255859375
29,0.12109375
30,0.037109375
31,-0.0859375
32,0.263671875
33,-0.03125
34,-0.15625
35,-0.072265625
36,0.248046875
37,-0.076171875
38,-0.283203125
39,0.099609375
40,0.08984375
41,0.080078125
42,0.052734375
43,0.02734375
44,0.0859375
45,0.037109375
46,0.013671875
47,0.009765625
48,0.001953125
49,0.0078125
50,0.052734375
51,-0.005859375
52,0.025390625
53,0.046875
54,-0.056640625
55,0.197265625
56,-0.169921875
57,-0.203125
58,-0.080078125
59,-0.142578125
60,0.224609375
61,-0.1015625
62,-0.103515625
63,-0.015625
64,-0.125
65,0.001953125
66,0.013671875
67,0.123046875
68,-0.109375
69,-0.0234375
70,0.083984375
71,-0.2265625
72,-0.056640625
73,-0.203125
74,-0.0625
75,0.12109375
76,0.1484375
77,-0.166015625
78,-0.150390625
79,-0.087890625
80,-0.1796875
81,0.056640625
82,0.015625
83,0.05859375
84,-0.041015625
85,0.005859375
86,0.150390625
87,-0.041015625
88,0.1875
89,-0.083984375
90,0.060546875
91,-0.326171875
92,0.07421875
93,0.091796875
94,0.01171875
95,0.013671875
96,0.099609375
97,0.013671875
98,-0.109375
99,-0.01953125
100,0.130859375
101,-0.029296875
102,-0.03125
103,0.0390625
104,-0.279296875
105,-0.28515625
106,-0.388671875
107,-0.611328125
108,-0.923828125
109,-0.736328125
110,-0.9453125
111,-0.34375
112,0.123046875
113,0.986328125
114,0.982421875
115,0.982421875
116,0.60546875
117,0.21875
118,0.046875
119,0.109375
120,-0.078125
121,-0.0625
122,-0.146484375
123,-0.251953125
124,-0.056640625
125,-0.14453125
126,0.099609375
127,-0.078125
128,-0.20703125
129,-0.2578125
130,0.052734375
131,-0.142578125
132,-0.1796875
133,-0.248046875
134,-0.14453125
135,0.0234375
136,-0.078125
137,-0.3046875
138,-0.06640625
139,-0.3046875
140,-0.162109375
141,-0.0234375
142,-0.119140625
143,-0.248046875
144,-0.064453125
145,-0.1015625
146,-0.306640625
147,-0.076171875
148,-0.189453125
149,-0.25
150,-0.361328125
151,-0.30078125
152,-0.259765625
153,-0.173828125
154,-0.1953125
155,-0.51953125
156,-0.462890625
157,-0.447265625
158,-0.560546875
159,-0.392578125
160,-0.541015625
161,-0.482421875
162,-0.564453125
163,-0.400390625
164,-0.39453125
165,-0.431640625
166,-0.40625
167,-0.326171875
168,-0.40625
169,-0.30078125
170,-0.154296875
171,0.07421875
172,0.109375
173,0.0546875
174,0.15234375
175,0.2109375
176,0.529296875
177,0.65625
178,0.671875
179,0.43359375
180,0.49609375
181,0.4921875
182,0.640625
183,0.71484375
184,0.529296875
185,0.515625
186,0.41015625
187,0.41015625
188,0.484375
189,0.404296875
190,0.318359375
191,0.34375
192,0.271484375
193,0.185546875
194,0.205078125
195,0.091796875
196,0.19921875
197,0.17578125
198,0.1484375
199,0.138671875
200,-0.078125
201,0.029296875
202,0.076171875
203,0.083984375
204,0.126953125
205,0.080078125
206,0.01953125
207,-0.169921875
208,0.263671875
209,0.140625
210,0.060546875
211,0.029296875
212,0.076171875
213,0.013671875
214,0.046875
215,0.06640625
216,-0.060546875
217,0.025390625
218,0.1015625
219,0.0859375
220,0.064453125
221,0.30859375
222,0.037109375
223,-0.095703125
224,-0.171875
225,-0.06640625
226,0.123046875
227,0.18359375
228,0.060546875
229,0.01171875
230,-0.06640625
231,0.099609375
232,0.021484375
233,0.0234375
234,0.021484375
235,-0.0546875
236,0.080078125
237,0.224609375
238,0.103515625
239,-0.015625
240,-0.09765625
241,0.283203125
242,0.0234375
243,0.0390625
244,0.185546875
245,-0.125
246,-0.03125
247,-0.025390625
248,0.109375
249,-0.08203125
250,0.009765625
251,-0.029296875
252,-0.033203125
253,0.044921875
254,0.001953125
255,0.0546875
0,0.099609375
1,-0.119140625
2,0.234375
3,0.154296875
4,-0.0625
5,0.138671875
6,-0.03515625
7,0.0546875
8,-0.015625
9,0.046875
10,-0.0703125
11,0.068359375
12,0.130859375
13,-0.037109375
14,-0.0703125
15,0.115234375
16,0.115234375
17,-0.0234375
18,-0.076171875
19,0.248046875
20,0.04296875
21,-0.001953125
22,0.10546875
23,0.138671875
24,0.0859375
25,-0.232421875
26,0.037109375
27,0.0078125
28,-0.0703125
29,0.109375
30,0.150390625
31,-0.048828125
32,0.1328125
33,0.056640625
34,-0.0625
35,-0.1328125
36,-0.03125
37,0.18359375
38,0.01171875
39,0.0078125
40,-0.09765625
41,0.04296875
42,0.14453125
43,0.095703125
44,0.048828125
45,-0.05078125
46,0.0390625
47,-0.009765625
48,-0.037109375
49,-0.013671875
50,-0.091796875
51,0.0234375
52,-0.068359375
53,-0.310546875
54,0.046875
55,0.1015625
56,0.13671875
57,0.14453125
58,0.119140625
59,-0.248046875
60,-0.13671875
61,-0.28125
62,-0.669921875
63,-0.798828125
64,-0.8046875
65,-0.9296875
66,-0.501953125
67,-0.203125
68,0.41015625
69,0.986328125
70,0.986328125
71,0.986328125
72,0.55078125
73,0.177734375
74,0.189453125
75,-0.009765625
76,-0.197265625
77,-0.06640625
78,-0.31640625
79,-0.1796875
80,-0.17578125
81,-0.1171875
82,-0.044921875
83,-0.201171875
84,-0.12890625
85,-0.185546875
86,-0.3125
87,0.005859375
88,-0.2109375
89,-0.080078125
90,-0.078125
91,-0.25390625
92,0.080078125
93,-0.169921875
94,-0.1796875
95,-0.072265625
96,-0.056640625
97,-0.140625
98,-0.232421875
99,-0.095703125
100,-0.203125
101,-0.373046875
102,-0.181640625
103,-0.2578125
104,-0.1953125
105,-0.044921875
106,-0.11328125
107,-0.111328125
108,-0.1328125
109,-0.40625
110,-0.431640625
111,-0.3359375
112,-0.419921875
113,-0.513671875
114,-0.5625
115,-0.4375
116,-0.39453125
117,-0.4453125
118,-0.361328125
119,-0.240234375
120,-0.3515625
121,-0.44921875
122,-0.22265625
123,-0.212890625
124,-0.1484375
125,-0.0625
126,-0.025390625
127,0.10546875
128,0.21484375
129,0.0390625
130,0.37109375
131,0.35546875
132,0.58984375
133,0.8984375
134,0.529296875
135,0.552734375
136,0.896484375
137,0.6015625
138,0.572265625
139,0.583984375
140,0.57421875
141,0.4453125
142,0.412109375
143,0.53125
144,0.501953125
145,0.279296875
146,0.24609375
147,0.318359375
148,0.326171875
149,0.224609375
150,0.310546875
151,0.279296875
152,0.234375
153,0.021484375
154,0.03515625
155,0.158203125
156,-0.166015625
157,0.18359375
158,0.06640625
159,0.076171875
160,0.056640625
161,0.03125
162,-0.037109375
163,-0.166015625
164,0.00390625
165,0.27734375
166,-0.189453125
167,0.09375
168,-0.06640625
169,-0.08203125
170,-0.068359375
171,0.095703125
172,0.0546875
173,0.052734375
174,0.123046875
175,0.0234375
176,-0.0859375
177,-0.080078125
178,0.158203125
179,0.099609375
180,0.15625
181,0.046875
182,0.0859375
183,0.138671875
184,-0.0390625
