Counter,Channel1
175,0.0234375
176,0.109375
177,0.083984375
178,0.16796875
179,-0.091796875
180,-0.373046875
181,-0.08203125
182,0.171875
183,0.08984375
184,-0.12890625
185,-0.275390625
186,-0.0390625
187,0.24609375
188,0.068359375
189,-0.33984375
190,-0.345703125
191,0.078125
192,-0.076171875
193,0.015625
194,-0.111328125
195,-0.0703125
196,-0.0078125
197,-0.076171875
198,0.16796875
199,-0.095703125
200,-0.0234375
201,-0.111328125
202,0.068359375
203,-0.14453125
204,0.005859375
205,-0.1328125
206,-0.16015625
207,0.1171875
208,0
209,-0.1875
210,-0.236328125
211,-0.1328125
212,0.30859375
213,0.060546875
214,-0.212890625
215,-0.1484375
216,-0.15625
217,0.267578125
218,0.15234375
219,-0.2734375
220,0.029296875
221,0.05859375
222,0.013671875
223,0.05859375
224,-0.087890625
225,-0.17578125
226,0.015625
227,0.224609375
228,0
229,-0.140625
230,-0.298828125
231,-0.044921875
232,0.193359375
233,0.224609375
234,-0.09765625
235,-0.1328125
236,-0.08203125
237,0.1875
238,0.05859375
239,-0.015625
240,0.060546875
241,-0.013671875
242,0.2265625
243,-0.05078125
244,-0.0078125
245,-0.283203125
246,-0.09765625
247,0.107421875
248,0.4609375
249,-0.087890625
250,-0.125
251,0.146484375
252,0.193359375
253,0.166015625
254,-0.09765625
255,0.029296875
0,-0.119140625
1,0.236328125
2,0.109375
3,-0.390625
4,-0.2734375
5,-0.033203125
6,0.076171875
7,-0.06640625
8,0.015625
9,-0.224609375
10,-0.3125
11,0.0625
12,0.0703125
13,-0.345703125
14,-0.212890625
15,0.02734375
16,-0.048828125
17,0.154296875
18,-0.125
19,-0.33984375
20,-0.111328125
21,0.296875
22,-0.0703125
23,0.12109375
24,0.244140625
25,0.974609375
26,0.986328125
27,0.986328125
28,0.984375
29,0.986328125
30,0.986328125
31,0.986328125
32,-0.259765625
33,-0.986328125
34,-0.939453125
35,-0.935546875
36,-0.70703125
37,-0.3046875
38,-0.3125
39,-0.39453125
40,-0.21484375
41,0.076171875
42,0.00390625
43,-0.216796875
44,-0.16015625
45,0.0546875
46,0.0390625
47,-0.064453125
48,-0.03515625
49,-0.078125
50,0.1328125
51,0.2734375
52,0.068359375
53,0.123046875
54,-0.189453125
55,0.1328125
56,0.1328125
57,0.21484375
58,0.060546875
59,0.10546875
60,0.1796875
61,0.24609375
62,0.138671875
63,0.19921875
64,-0.189453125
65,0.326171875
66,0.359375
67,0.126953125
68,0.076171875
69,0.16015625
70,0.234375
71,0.376953125
72,0.5078125
73,0.3046875
74,0.04296875
75,0.224609375
76,0.58203125
77,0.421875
78,0.490234375
79,0.021484375
80,0.28125
81,0.470703125
82,0.533203125
83,0.49609375
84,0.4375
85,0.390625
86,0.474609375
87,0.546875
88,0.453125
89,0.13671875
90,0.4140625
91,0.396484375
92,0.509765625
93,0.0234375
94,-0.0234375
95,-0.087890625
96,0.107421875
97,-0.23828125
98,-0.3046875
99,-0.529296875
100,-0.498046875
101,-0.40625
102,-0.51953125
103,-0.4921875
104,-0.650390625
105,-0.53515625
106,-0.650390625
107,-0.650390625
108,-0.685546875
109,-0.744140625
110,-0.462890625
111,-0.3203125
112,-0.025390625
113,0.044921875
114,-0.986328125
115,-0.462890625
116,-0.041015625
117,-0.125
118,-0.1171875
119,-0.3828125
120,0.068359375
121,-0.044921875
122,-0.345703125
123,-0.232421875
124,-0.28515625
125,0.02734375
126,0.009765625
127,0.029296875
128,-0.1171875
129,-0.115234375
130,0.115234375
131,0.1875
132,0.158203125
133,-0.078125
134,0.01171875
135,-0.029296875
136,-0.185546875
137,0.15234375
138,0.02734375
139,-0.23828125
140,-0.1796875
141,0.21875
142,0.158203125
143,-0.197265625
144,-0.263671875
145,0.1328125
146,-0.13671875
147,0.001953125
148,-0.005859375
149,-0.052734375
150,-0.28125
151,-0.18359375
152,0.095703125
153,0.060546875
154,-0.05078125
155,0.013671875
156,0.201171875
157,0.146484375
158,-0.09375
159,-0.064453125
160,-0.169921875
161,-0.107421875
162,0.095703125
163,-0.041015625
164,-0.041015625
165,-0.005859375
166,-0.03125
167,-0.044921875
168,-0.00390625
169,-0.244140625
170,-0.1953125
171,0.09375
172,0.03125
173,-0.0078125
174,-0.150390625
175,0.09375
176,0.158203125
177,0.1796875
178,0.013671875
179,-0.15234375
180,-0.1171875
181,0.033203125
182,0.255859375
183,-0.021484375
184,-0.15234375
185,-0.181640625
186,0.36328125
187,0.029296875
188,-0.029296875
189,-0.17578125
190,-0.1171875
191,0.232421875
192,0.15234375
193,-0.19140625
194,0.234375
195,0.193359375
196,0.126953125
197,0.080078125
198,0.076171875
199,-0.216796875
200,-0.087890625
201,0.0703125
202,0.3046875
203,-0.107421875
204,-0.1953125
205,-0.1015625
206,0.1171875
207,0.6171875
208,0.0546875
209,0.173828125
210,-0.056640625
211,0.046875
212,0.150390625
213,-0.15234375
214,-0.1328125
215,-0.078125
216,-0.013671875
217,-0.03515625
218,-0.111328125
219,-0.166015625
220,-0.083984375
221,0.154296875
222,-0.080078125
223,-0.107421875
224,-0.056640625
225,-0.265625
226,0.171875
227,0.001953125
228,0.08984375
229,-0.212890625
230,-0.185546875
231,0.1640625
232,0.060546875
233,-0.025390625
234,-0.236328125
235,0.1171875
236,0.048828125
237,0.171875
238,0.52734375
239,0.986328125
240,0.986328125
241,0.986328125
242,0.986328125
243,0.986328125
244,0.986328125
245,0.654296875
246,-0.345703125
247,-0.9765625
248,-0.9921875
249,-0.94140625
250,-0.845703125
251,-0.197265625
252,0.091796875
253,0.150390625
254,-0.30078125
255,-0.35546875
0,-0.173828125
1,0.025390625
2,-0.0078125
3,-0.275390625
4,-0.1171875
5,0.013671875
6,0.24609375
7,0.2421875
8,-0.0703125
9,-0.095703125
10,0.138671875
11,0.0859375
12,0.1328125
13,-0.173828125
14,0.224609375
15,0.173828125
16,0.234375
17,0.076171875
18,0.4140625
19,0.048828125
20,0.224609375
21,0.140625
22,0.021484375
23,-0.142578125
24,0.076171875
25,0.1640625
26,0.328125
27,0.447265625
28,0.080078125
29,0.310546875
30,0.54296875
31,0.2734375
32,0.416015625
33,0.15625
34,0.298828125
35,0.349609375
36,0.388671875
37,0.279296875
38,0.267578125
39,0.490234375
40,0.5078125
41,0.546875
42,0.576171875
43,0.20703125
44,0.396484375
45,0.4921875
46,0.568359375
47,0.24609375
48,0.296875
49,0.267578125
50,0.359375
51,0.076171875
52,0.177734375
53,0.095703125
54,-0.259765625
55,-0.111328125
56,-0.1953125
57,-0.30078125
58,-0.736328125
59,-0.376953125
60,-0.720703125
61,-0.501953125
62,-0.673828125
63,-0.5625
64,-0.736328125
65,-0.578125
66,-0.439453125
67,-0.69140625
68,-0.716796875
69,-0.78125
70,-0.431640625
71,-0.1640625
72,-0.390625
73,-0.462890625
74,-0.361328125
75,-0.337890625
76,-0.095703125
77,0.130859375
78,-0.150390625
79,-0.359375
80,0.1875
81,-0.19140625
82,-0.06640625
83,-0.236328125
84,-0.064453125
85,0.111328125
86,-0.166015625
87,-0.03125
88,-0.345703125
89,-0.078125
90,0.12109375
91,-0.033203125
92,0.208984375
93,-0.193359375
94,-0.447265625
95,0.037109375
96,0.123046875
97,-0.009765625
98,-0.27734375
99,-0.154296875
100,0.31640625
101,0.017578125
102,0.03515625
103,-0.140625
104,0
105,-0.03515625
106,0.046875
107,-0.029296875
108,-0.103515625
109,-0.0078125
110,-0.087890625
111,-0.076171875
112,0.287109375
113,-0.1640625
114,-0.44140625
115,0.048828125
116,0.263671875
117,0.099609375
118,-0.251953125
119,-0.2265625
120,-0.0078125
121,-0.021484375
122,0.1484375
123,-0.107421875
124,-0.275390625
125,-0.01171875
126,-0.0546875
127,0.0859375
128,-0.125
129,0.0234375
130,-0.03515625
131,0.201171875
132,0.21484375
133,-0.123046875
134,0.01171875
135,-0.078125
136,0.169921875
137,-0.03515625
138,-0.06640625
139,-0.15625
140,-0.138671875
141,0.255859375
142,-0.23828125
143,-0.314453125
144,0.072265625
145,-0.072265625
146,0.138671875
147,-0.087890625
148,-0.013671875
149,-0.017578125
150,0.083984375
151,0.03515625
152,0.1796875
153,-0.201171875
154,-0.056640625
155,-0.0234375
156,0.068359375
157,0.1796875
158,-0.11328125
159,-0.1796875
160,0.001953125
161,0.0546875
162,0.146484375
163,0.2734375
164,-0.056640625
165,-0.1796875
166,0.13671875
167,0.2109375
168,-0.044921875
169,-0.080078125
170,0.037109375
171,0.138671875
172,-0.0546875
173,-0.1015625
174,-0.390625
175,0.01171875
176,-0.1015625
177,0.0859375
178,-0.01953125
179,-0.078125
180,0.060546875
181,0.1875
182,0.095703125
183,-0.111328125
184,-0.2734375
185,0.005859375
186,0.13671875
187,0.013671875
188,-0.056640625
189,-0.341796875
190,-0.166015625
191,0.119140625
192,0.220703125
193,0.73046875
194,0.986328125
195,0.986328125
196,0.986328125
197,0.986328125
198,0.986328125
199,0.986328125
200,0.263671875
201,-0.845703125
202,-0.986328125
203,-0.9921875
204,-0.98828125
205,-0.705078125
206,-0.1796875
207,-0.06640625
208,-0.265625
209,-0.384765625
210,-0.056640625
211,0.013671875
212,-0.0625
213,-0.087890625
214,-0.009765625
215,-0.189453125
216,0.251953125
217,0.1796875
218,0.005859375
219,0.224609375
220,-0.048828125
221,0.13671875
222,0.26171875
223,-0.212890625
224,-0.28515625
225,0.138671875
226,0.130859375
227,0.51171875
228,-0.03515625
229,0.029296875
230,-0.046875
231,0.21484375
232,0.234375
233,0.0546875
234,0.0390625
235,0.076171875
236,0.388671875
237,0.1875
238,0.193359375
239,0.009765625
240,0.1796875
241,0.2890625
242,0.451171875
243,0.43359375
244,0.046875
245,0.359375
246,0.533203125
247,0.64453125
248,0.3359375
249,0.26171875
250,0.587890625
251,0.609375
252,0.505859375
253,0.158203125
254,0.376953125
255,0.3203125
0,0.626953125
1,0.599609375
2,0.412109375
3,0.23046875
4,0.294921875
5,0.380859375
6,0.291015625
7,0.173828125
8,-0.189453125
9,-0.05078125
10,-0.203125
11,-0.2890625
12,-0.6171875
13,-0.5546875
14,-0.591796875
15,-0.31640625
16,-0.390625
17,-0.93359375
18,-0.6015625
19,-0.736328125
20,-0.6015625
21,-0.470703125
22,-0.615234375
23,-0.560546875
24,-0.298828125
25,-0.314453125
26,-0.30859375
27,-0.2265625
28,-0.26953125
29,-0.435546875
30,-0.185546875
31,0.02734375
32,-0.15625
33,-0.3203125
34,-0.2265625
35,0.005859375
36,-0.029296875
37,-0.154296875
38,-0.087890625
39,-0.140625
40,0.27734375
41,0.0859375
42,-0.115234375
43,-0.212890625
44,-0.1953125
45,0.13671875
46,-0.025390625
47,0.03515625
48,-0.2578125
49,-0.099609375
50,0.076171875
51,0.16796875
52,-0.0078125
53,-0.189453125
54,-0.26953125
55,-0.15625
56,0.1328125
57,-0.259765625
58,-0.107421875
59,-0.025390625
60,-0.13671875
61,-0.126953125
62,0.046875
63,-0.1796875
64,-0.056640625
65,-0.203125
66,-0.013671875
67,-0.0390625
68,-0.576171875
69,0.177734375
70,0.048828125
71,-0.1015625
72,0.025390625
73,-0.361328125
74,-0.095703125
75,0.02734375
76,0.041015625
77,0.080078125
78,-0.1328125
79,-0.09765625
80,0.013671875
81,0.2265625
82,-0.048828125
83,-0.283203125
84,-0.0390625
85,-0.0703125
86,0.09375
87,-0.05078125
88,-0.048828125
89,-0.2421875
90,-0.0625
91,0.265625
92,0.099609375
93,-0.228515625
94,-0.048828125
95,0.181640625
96,0.1171875
97,-0.119140625
98,-0.203125
99,0.0859375
100,0.0625
101,-0.078125
102,0.04296875
103,-0.275390625
104,0.060546875
105,0.1484375
106,0.107421875
107,0.0859375
108,0.099609375
109,-0.279296875
110,0.248046875
111,0.29296875
112,0.013671875
113,-0.0546875
114,-0.06640625
115,-0.0625
116,0.310546875
117,-0.03125
118,0.021484375
119,-0.369140625
120,0.181640625
121,-0.1015625
122,-0.076171875
123,-0.091796875
124,-0.28125
125,-0.0546875
126,0.080078125
127,0.17578125
128,-0.259765625
129,-0.134765625
130,-0.07421875
131,0.029296875
132,0.13671875
133,-0.181640625
134,-0.31640625
135,-0.025390625
136,0.123046875
137,-0.0625
138,0.234375
139,0.580078125
140,0.986328125
141,0.986328125
142,0.986328125
143,0.986328125
144,0.986328125
145,0.80859375
146,-0.013671875
147,-0.990234375
148,-0.990234375
149,-0.9921875
150,-0.931640625
151,-0.54296875
152,-0.232421875
153,-0.546875
154,-0.154296875
155,-0.1328125
156,-0.06640625
157,0.130859375
158,-0.107421875
159,-0.044921875
160,-0.005859375
161,0.1484375
162,0.07421875
163,0.029296875
164,0.052734375
165,0.060546875
166,0.267578125
167,0.080078125
168,-0.04296875
169,-0.1015625
170,0.326171875
171,0.31640625
172,0.0703125
173,-0.166015625
174,0.1875
175,0.046875
176,0.1875
177,0.263671875
178,-0.08203125
179,0.005859375
180,0.318359375
181,0.33984375
182,0.16015625
183,0.318359375
184,0.1796875
185,0.2265625
186,0.513671875
187,0.173828125
188,0.076171875
189,0.193359375
190,0.369140625
191,0.66015625
192,0.412109375
193,0.49609375
194,0.2109375
195,0.328125
196,0.771484375
197,0.546875
198,0.298828125
199,0.484375
200,0.380859375
201,0.494140625
202,0.587890625
203,0.30859375
204,0.296875
205,0.234375
206,0.400390625
207,0.181640625
208,-0.044921875
209,-0.236328125
210,0.224609375
211,-0.1171875
212,-0.111328125
213,-0.560546875
214,-0.650390625
215,-0.62890625
216,-0.37890625
217,-0.4453125
218,-0.798828125
219,-0.787109375
220,-0.56640625
221,-0.423828125
222,-0.560546875
223,-0.701171875
224,-0.384765625
225,-0.501953125
226,-0.111328125
227,-0.328125
228,-0.337890625
229,-0.322265625
230,-0.345703125
231,-0.296875
232,0.099609375
233,-0.185546875
234,-0.28515625
235,-0.1484375
236,-0.0390625
237,0.091796875
238,-0.099609375
239,-0.0390625
240,-0.158203125
241,-0.0078125
242,0.09765625
243,-0.267578125
244,-0.287109375
245,0.130859375
246,-0.095703125
247,0.173828125
248,-0.255859375
249,-0.193359375
250,-0.091796875
251,0.0234375
252,0.048828125
253,-0.0625
254,-0.330078125
255,0.18359375
0,0.087890625
1,-0.033203125
2,-0.28125
3,-0.2890625
4,-0.060546875
5,-0.06640625
6,-0.166015625
7,0.005859375
8,-0.173828125
9,-0.025390625
10,0.138671875
11,0.154296875
12,-0.029296875
13,-0.14453125
14,-0.0390625
15,0.115234375
16,0.18359375
17,-0.060546875
18,-0.25
19,-0.15625
20,-0.02734375
21,0.109375
22,0.16796875
23,-0.173828125
24,-0.025390625
25,0.076171875
26,0.0703125
27,-0.1328125
28,0.005859375
29,-0.033203125
30,0.01171875
31,0.138671875
32,-0.0546875
33,-0.1640625
34,0.13671875
35,0.2578125
36,-0.203125
37,-0.109375
38,-0.103515625
39,-0.00390625
40,0.29296875
41,-0.029296875
42,-0.1640625
43,-0.025390625
44,0.296875
45,0.138671875
46,0.12109375
47,-0.037109375
48,-0.20703125
49,0.146484375
50,0.23828125
51,0.109375
52,0.267578125
53,-0.095703125
54,0.203125
55,0.2109375
56,0.091796875
57,-0.119140625
58,-0.099609375
59,0.1484375
60,0.099609375
61,-0.134765625
62,-0.22265625
63,-0.0625
64,-0.265625
65,0.10546875
66,-0.12890625
67,-0.0859375
68,-0.2578125
69,0.2265625
70,-0.078125
71,0.109375
72,0.048828125
73,-0.205078125
74,-0.03125
75,-0.11328125
76,0.1484375
77,-0.220703125
78,-0.05078125
79,-0.138671875
80,0.150390625
81,0.3359375
82,0.615234375
83,0.986328125
84,0.986328125
85,0.986328125
86,0.986328125
87,0.986328125
88,0.978515625
89,-0.025390625
90,-0.986328125
91,-0.990234375
92,-0.9921875
93,-0.9921875
94,-0.41015625
95,-0.078125
96,-0.03515625
97,-0.18359375
98,0.193359375
99,-0.04296875
100,0.0703125
101,-0.078125
102,-0.1171875
103,-0.076171875
104,-0.01953125
105,0.0625
106,-0.048828125
107,-0.080078125
108,0.166015625
109,0.1875
110,0.275390625
111,0.263671875
112,-0.177734375
113,-0.212890625
114,0.16796875
115,0.376953125
116,0.263671875
117,0.09765625
118,0.037109375
119,0.080078125
120,0.4296875
121,0.13671875
122,0.357421875
123,-0.060546875
124,0.1015625
125,-0.037109375
126,0.38671875
127,0.263671875
128,0.208984375
129,0.314453125
130,0.537109375
131,0.296875
132,0.26171875
133,0.166015625
134,0.5
135,0.484375
136,0.3671875
137,0.529296875
138,0.439453125
139,0.474609375
140,0.701171875
141,0.544921875
142,0.44921875
143,0.513671875
144,0.203125
145,0.623046875
146,0.34375
147,0.609375
148,0.1328125
149,0.060546875
150,0.255859375
151,0.201171875
152,-0.169921875
153,0.19921875
154,-0.244140625
155,-0.087890625
156,-0.212890625
157,-0.611328125
158,-0.486328125
159,-0.578125
160,-0.560546875
161,-0.486328125
162,-0.689453125
163,-0.755859375
164,-0.537109375
165,-0.53125
166,-0.509765625
167,-0.544921875
168,-0.935546875
169,-0.611328125
170,-0.140625
171,-0.1328125
172,-0.556640625
173,-0.392578125
174,-0.396484375
175,-0.08203125
176,-0.060546875
177,-0.1015625
178,-0.236328125
179,0.0703125
180,0.234375
181,-0.01953125
182,-0.345703125
183,-0.333984375
184,-0.095703125
185,0.189453125
186,0.068359375
187,0.23828125
188,0.060546875
189,-0.138671875
190,0.1796875
191,-0.119140625
192,0.01953125
193,-0.2421875
194,-0.015625
195,0.037109375
196,-0.091796875
197,0.138671875
198,-0.060546875
199,0.09375
200,0.083984375
201,-0.05859375
202,-0.11328125
203,-0.14453125
204,-0.2109375
205,0.154296875
206,0.09375
207,0.130859375
208,-0.298828125
209,-0.0859375
210,0.09375
211,0.076171875
212,-0.146484375
213,-0.0859375
214,-0.03125
215,0.037109375
216,0.318359375
217,-0.146484375
218,-0.201171875
219,-0.255859375
220,0.16015625
221,0.115234375
222,-0.080078125
223,-0.345703125
224,-0.064453125
225,0.08203125
226,0.296875
227,-0.068359375
228,-0.220703125
229,-0.11328125
230,0.013671875
231,0.060546875
232,-0.1328125
233,-0.083984375
234,0.04296875
235,-0.048828125
236,0.154296875
237,0.095703125
238,0.017578125
239,0.1171875
240,-0.28125
241,0.068359375
242,0.005859375
243,-0.154296875
244,0.015625
245,0.060546875
246,0.10546875
247,0.0078125
248,-0.1640625
249,0.013671875
250,0.33984375
251,0.0703125
252,0.095703125
253,-0.142578125
254,0.083984375
255,0.12109375
0,-0.11328125
1,0.029296875
2,0.060546875
3,-0.189453125
4,-0.017578125
5,-0.00390625
6,-0.087890625
7,-0.2421875
8,-0.06640625
9,-0.078125
10,0.046875
11,-0.05078125
12,-0.2734375
13,-0.142578125
14,-0.078125
15,0.09375
16,-0.041015625
17,-0.044921875
18,-0.0703125
19,0.001953125
20,0.251953125
21,0.001953125
22,-0.021484375
23,0.376953125
24,0.986328125
25,0.986328125
26,0.986328125
27,0.986328125
28,0.986328125
29,0.986328125
30,0.98046875
31,-0.544921875
32,-0.98828125
33,-0.98828125
34,-0.892578125
35,-0.654296875
36,-0.578125
37,-0.439453125
38,-0.2265625
39,-0.20703125
40,0.1484375
41,0.064453125
42,-0.1171875
43,-0.1015625
44,0.2734375
45,0.0859375
46,-0.095703125
47,-0.099609375
48,0.0078125
49,0.185546875
50,0.373046875
51,0.185546875
52,0.001953125
53,-0.30078125
54,0.01953125
55,-0.052734375
56,0.046875
57,-0.03125
58,0.029296875
59,0.234375
60,0.30859375
61,0.091796875
62,0.142578125
63,0.109375
64,0.27734375
65,0.185546875
66,0.4765625
67,-0.080078125
68,0.13671875
69,0.609375
70,0.421875
71,0.05859375
72,-0.056640625
73,0.296875
74,0.458984375
75,0.470703125
76,0.40234375
77,0.166015625
78,0.455078125
79,0.560546875
80,0.6875
81,0.59375
82,0.24609375
83,0.505859375
84,0.7109375
85,0.583984375
86,0.435546875
87,0.5
88,0.234375
89,0.1796875
90,0.54296875
91,0.130859375
92,0.072265625
93,0.080078125
94,0.052734375
95,-0.080078125
96,-0.34765625
97,-0.41015625
98,-0.326171875
99,-0.384765625
100,-0.5078125
101,-0.53515625
102,-0.7578125
103,-0.70703125
104,-0.392578125
105,-0.677734375
106,-0.53125
107,-0.7421875
108,-0.720703125
109,-0.53125
110,-0.140625
111,-0.755859375
112,-0.298828125
113,-0.484375
114,-0.423828125
115,-0.224609375
116,0.017578125
117,-0.1328125
118,-0.228515625
119,-0.125
120,-0.203125
121,0.0546875
122,-0.236328125
123,0.201171875
124,-0.228515625
125,0.1875
126,0.013671875
127,0.076171875
128,-0.19140625
129,-0.02734375
130,0.060546875
131,-0.0625
132,-0.1015625
133,-0.0234375
134,0.080078125
135,0.171875
136,0.1796875
137,-0.013671875
138,-0.0703125
139,-0.18359375
140,0.142578125
141,0.03125
142,-0.361328125
143,-0.1171875
144,0.037109375
145,-0.111328125
146,0.01171875
147,-0.033203125
148,-0.283203125
149,0.109375
150,-0.009765625
151,0.12109375
152,0.01171875
153,-0.3203125
154,0.072265625
155,0.1171875
156,0.048828125
157,-0.1796875
158,-0.189453125
159,0.095703125
160,0.240234375
161,0.14453125
162,-0.1796875
163,-0.103515625
164,-0.00390625
165,0.267578125
166,-0.3125
167,-0.12109375
168,-0.111328125
169,0.09375
170,-0.146484375
171,0.029296875
172,-0.150390625
173,-0.25
174,0.060546875
175,0.1875
176,0.220703125
177,0.07421875
178,-0.201171875
179,-0.0078125
180,0.099609375
181,0.234375
182,-0.140625
183,-0.125
184,0.091796875
185,-0.03515625
186,-0.08984375
187,0.080078125
188,-0.041015625
189,-0.041015625
190,0.046875
191,0.09375
192,-0.025390625
193,-0.095703125
194,-0.1875
195,0.443359375
196,0.185546875
197,-0.013671875
198,-0.078125
199,-0.001953125
200,-0.0703125
201,0.1328125
202,0.005859375
203,-0.291015625
204,0.056640625
205,0.15234375
206,0.0859375
207,-0.14453125
208,-0.232421875
209,-0.1640625
210,0.046875
211,0.1875
212,-0.03515625
213,-0.1484375
214,-0.0234375
215,0.1328125
216,-0.013671875
217,-0.060546875
218,0.107421875
219,-0.17578125
220,0.029296875
221,0.064453125
222,-0.19921875
223,-0.025390625
224,0.029296875
225,0.263671875
226,0.75390625
227,0.986328125
228,0.986328125
229,0.986328125
230,0.98828125
231,0.986328125
232,0.986328125
233,0.431640625
234,-0.875
235,-0.9921875
236,-0.986328125
237,-0.671875
238,-0.62109375
239,-0.564453125
240,-0.203125
241,0.181640625
242,-0.22265625
243,-0.15625
244,-0.03515625
245,0.3359375
246,-0.25
247,-0.091796875
248,-0.140625
249,0.111328125
250,0.240234375
251,-0.095703125
252,-0.009765625
253,-0.154296875
254,0.12109375
255,0.234375
0,0.10546875
1,0.24609375
2,-0.1015625
3,0.029296875
4,0.234375
5,0.263671875
6,0.046875
7,-0.03125
8,0.04296875
9,0.359375
10,0.15625
11,0.3671875
12,0.1953125
13,0.263671875
14,0.396484375
15,0.37890625
16,0.193359375
17,0.076171875
18,0.0703125
19,0.38671875
20,0.515625
21,0.4140625
22,-0.111328125
23,0.388671875
24,0.49609375
25,0.599609375
26,0.2421875
27,0.51171875
28,0.462890625
29,0.486328125
30,0.5
31,0.326171875
32,0.59375
33,0.46484375
34,0.662109375
35,0.71875
36,0.234375
37,0.203125
38,0.07421875
39,0.263671875
40,0.2578125
41,-0.150390625
42,-0.3984375
43,-0.173828125
44,-0.029296875
45,-0.328125
46,-0.47265625
47,-0.505859375
48,-0.494140625
49,-0.875
50,-0.453125
51,-0.5078125
52,-0.69140625
53,-0.8828125
54,-0.341796875
55,-0.525390625
56,-0.33984375
57,-0.4765625
58,-0.525390625
59,-0.298828125
60,-0.1640625
61,-0.361328125
62,-0.46875
63,-0.05859375
64,-0.181640625
65,0.013671875
66,-0.123046875
67,-0.384765625
68,0.216796875
69,0.314453125
70,-0.0546875
71,-0.08203125
72,-0.076171875
73,-0.033203125
74,0.068359375
75,0.146484375
76,-0.0546875
77,-0.2890625
78,-0.14453125
79,0.0546875
80,-0.060546875
81,-0.111328125
82,-0.185546875
83,0.162109375
84,-0.107421875
85,-0.095703125
86,-0.046875
87,-0.1953125
88,-0.140625
89,0.16796875
90,0.201171875
91,0.076171875
92,-0.0546875
93,0.060546875
94,-0.015625
95,0.21484375
96,0.013671875
97,-0.244140625
98,-0.244140625
99,-0.056640625
100,0.162109375
101,0.173828125
102,-0.298828125
103,-0.017578125
104,0.13671875
105,0.0546875
106,-0.095703125
107,-0.37109375
108,-0.216796875
109,-0.18359375
110,0.46875
111,-0.232421875
112,0.154296875
113,0.064453125
114,0.208984375
115,0.2265625
116,0.10546875
117,-0.15625
118,-0.095703125
119,-0.056640625
120,-0.072265625
121,-0.029296875
122,0.048828125
123,-0.091796875
124,0.234375
125,0.005859375
126,0.162109375
127,-0.1015625
128,-0.30859375
129,-0.041015625
130,0.19921875
131,0.0234375
132,-0.189453125
133,-0.064453125
134,0.158203125
135,0.291015625
136,0.134765625
137,-0.23828125
138,0.193359375
139,-0.0078125
140,0.013671875
141,-0.087890625
142,-0.185546875
143,-0.09765625
144,0.123046875
145,-0.025390625
146,0.18359375
147,-0.078125
148,-0.12890625
149,0.1796875
150,0.1328125
151,-0.169921875
152,0.03125
153,-0.142578125
154,0.0234375
155,-0.12890625
156,0.09375
157,-0.189453125
158,-0.072265625
159,-0.04296875
160,-0.005859375
161,-0.18359375
162,-0.1796875
163,-0.001953125
164,0.099609375
165,-0.166015625
166,0.162109375
167,-0.140625
168,-0.126953125
169,-0.111328125
170,0.060546875
171,-0.0703125
172,-0.1328125
173,-0.115234375
174,0.568359375
175,0.88671875
176,0.986328125
177,0.986328125
178,0.986328125
179,0.986328125
180,0.986328125
181,0.794921875
182,-0.630859375
183,-0.9765625
184,-0.9921875
185,-0.9921875
186,-0.7578125
187,-0.94921875
188,-0.353515625
189,-0.06640625
190,0.005859375
191,-0.095703125
192,0.12890625
193,-0.232421875
194,0.34375
195,0.09375
196,-0.013671875
197,0.0546875
198,-0.087890625
199,0.171875
200,0.248046875
201,0.068359375
202,0.09375
203,0.060546875
204,0.21484375
205,0.12109375
206,0.310546875
207,0.076171875
208,0.283203125
209,0.111328125
210,0.2421875
211,-0.08203125
212,0.181640625
213,0.2578125
214,0.201171875
215,0.33984375
216,0.060546875
217,-0.078125
218,0.169921875
219,0.1484375
220,0.234375
221,0.21484375
222,0.34765625
223,0.248046875
224,0.42578125
225,0.232421875
226,0.265625
227,0.349609375
228,0.322265625
229,0.330078125
230,0.6953125
231,0.40234375
232,0.380859375
233,0.318359375
234,0.35546875
235,0.5859375
236,0.3984375
237,0.384765625
238,0.34375
239,0.5390625
240,0.59375
241,0.392578125
242,-0.107421875
243,0.068359375
244,0.337890625
245,0.01171875
246,-0.0859375
247,-0.33203125
248,-0.275390625
249,-0.361328125
250,-0.447265625
251,-0.28125
252,-0.478515625
253,-0.658203125
254,-0.708984375
255,-0.46875
0,-0.619140625
1,-0.736328125
2,-0.673828125
3,-0.4609375
4,-0.31640625
5,-0.4140625
6,-0.3828125
7,-0.46484375
8,-0.28125
9,-0.087890625
10,-0.1640625
11,-0.40234375
12,-0.31640625
13,-0.078125
14,0.001953125
15,0.162109375
16,-0.15625
17,-0.107421875
18,0.015625
19,-0.27734375
20,0.068359375
21,-0.056640625
22,0.037109375
23,-0.201171875
24,-0.025390625
25,0.09375
26,-0.08203125
27,-0.375
28,-0.017578125
29,0.302734375
30,0.087890625
31,-0.138671875
32,-0.197265625
33,-0.11328125
34,-0.044921875
35,-0.025390625
36,-0.087890625
37,0.10546875
38,-0.244140625
39,0.232421875
40,0.2109375
41,-0.1171875
42,-0.369140625
43,0.09375
44,0.140625
45,0.017578125
46,-0.4140625
47,-0.095703125
48,0.001953125
49,0.0234375
50,-0.033203125
51,-0.1484375
52,-0.044921875
53,0.11328125
54,-0.01953125
55,0.08203125
56,-0.080078125
57,-0.0390625
